 	X	Y	XM	YM
1477	323.163	254.269	322.970	254.263
1478	323.186	254.269	322.994	254.258
1479	323.231	254.182	323.044	254.170
1480	323.133	254.097	322.937	254.082
1481	323.007	254.143	322.817	254.126
1482	322.986	254.081	322.789	254.064
1483	323.082	254.247	322.891	254.235
1484	323.328	254.208	323.141	254.191
1485	323.366	254.316	323.174	254.291
1486	323.361	254.291	323.165	254.275
1487	323.264	254.280	323.076	254.264
1488	323.309	254.228	323.115	254.219
1489	323.240	254.211	323.052	254.196
1490	323.224	254.183	323.024	254.166
1491	323.204	254.127	322.994	254.115
1492	323.249	254.149	323.045	254.124
1493	323.250	254.208	323.056	254.190
1494	323.227	254.202	323.028	254.183
1495	323.173	254.291	322.983	254.280
1496	323.224	254.397	323.025	254.373
1497	323.328	254.359	323.129	254.340
1498	323.315	254.413	323.125	254.400
1499	323.128	254.537	322.936	254.514
1500	323.130	254.545	322.924	254.525
1501	323.035	254.581	322.837	254.564
1502	323.056	254.504	322.857	254.482
1503	322.957	254.493	322.752	254.467
1504	322.940	254.384	322.740	254.357
1505	323.052	254.470	322.857	254.445
1506	322.868	254.551	322.660	254.537
1507	322.890	254.530	322.694	254.513
1508	323.009	254.391	322.821	254.377
1509	322.846	254.378	322.650	254.361
1510	322.839	254.409	322.647	254.392
1511	322.877	254.364	322.685	254.347
1512	322.874	254.367	322.677	254.349
1513	322.850	254.252	322.649	254.237
1514	323.001	254.470	322.809	254.453
1515	322.863	254.576	322.672	254.555
1516	322.828	254.696	322.640	254.672
1517	322.776	254.735	322.573	254.721
1518	322.751	254.764	322.552	254.737
1519	322.872	254.825	322.682	254.805
1520	322.880	254.734	322.687	254.713
1521	322.834	254.721	322.633	254.696
1522	322.848	254.684	322.646	254.661
1523	322.871	254.733	322.671	254.710
1524	322.799	254.672	322.605	254.658
1525	322.868	254.531	322.673	254.505
1526	322.856	254.508	322.670	254.491
1527	322.956	254.407	322.762	254.384
1528	322.957	254.412	322.766	254.389
1529	322.784	254.493	322.589	254.465
1530	322.765	254.415	322.579	254.395
1531	322.645	254.271	322.459	254.253
1532	322.664	254.305	322.471	254.288
1533	322.647	254.373	322.460	254.347
1534	322.536	254.456	322.347	254.442
1535	322.398	254.528	322.208	254.507
1536	322.423	254.460	322.236	254.438
1537	322.283	254.638	322.097	254.623
1538	322.408	254.585	322.224	254.563
1539	322.444	254.715	322.262	254.689
1540	322.540	254.856	322.348	254.823
1541	322.522	254.881	322.334	254.862
1542	322.493	254.973	322.310	254.953
1543	322.561	255.026	322.369	255.009
1544	322.560	255.081	322.380	255.055
1545	322.641	255.087	322.458	255.075
1546	322.532	255.089	322.349	255.082
1547	322.519	255.108	322.331	255.095
1548	322.453	254.950	322.268	254.932
1549	322.494	255.016	322.315	255.006
1550	322.380	254.926	322.207	254.904
1551	322.384	254.953	322.199	254.942
1552	322.359	254.909	322.175	254.899
1553	322.421	254.851	322.240	254.837
1554	322.291	254.885	322.102	254.876
1555	322.402	254.945	322.218	254.945
1556	322.373	254.836	322.193	254.821
1557	322.208	254.671	322.026	254.662
1558	322.172	254.614	321.993	254.603
1559	322.186	254.662	322.005	254.651
1560	322.066	254.635	321.881	254.621
1561	322.057	254.654	321.868	254.647
1562	322.147	254.649	321.952	254.635
1563	322.264	254.719	322.076	254.704
1564	322.246	254.653	322.062	254.649
1565	322.248	254.698	322.063	254.681
1566	322.160	254.702	321.968	254.683
1567	322.141	254.651	321.949	254.636
1568	322.147	254.729	321.964	254.707
1569	322.277	254.744	322.089	254.731
1570	322.126	254.800	321.926	254.780
1571	322.112	254.738	321.924	254.725
1572	322.141	254.599	321.950	254.586
1573	322.088	254.531	321.905	254.515
1574	322.079	254.642	321.898	254.628
1575	322.019	254.455	321.838	254.441
1576	321.817	254.375	321.629	254.367
1577	321.640	254.341	321.450	254.332
1578	321.566	254.271	321.379	254.269
1579	321.644	254.261	321.457	254.249
1580	321.669	254.240	321.488	254.223
1581	321.582	254.244	321.395	254.232
1582	321.644	254.205	321.460	254.193
1583	321.686	254.154	321.496	254.138
1584	321.804	254.350	321.602	254.342
1585	321.817	254.314	321.621	254.303
1586	321.740	254.349	321.540	254.350
1587	321.761	254.359	321.574	254.356
1588	321.731	254.423	321.543	254.413
1589	321.816	254.371	321.621	254.366
1590	321.806	254.392	321.621	254.383
1591	321.810	254.355	321.620	254.350
1592	321.797	254.402	321.602	254.401
1593	321.589	254.475	321.401	254.472
1594	321.595	254.512	321.400	254.513
1595	321.591	254.463	321.400	254.467
1596	321.679	254.468	321.476	254.465
1597	321.602	254.501	321.404	254.501
1598	321.601	254.386	321.408	254.388
1599	321.535	254.366	321.341	254.354
1600	321.519	254.230	321.321	254.225
1601	321.610	254.206	321.410	254.205
1602	321.595	254.268	321.406	254.268
1603	321.587	254.228	321.392	254.233
1604	321.538	254.424	321.342	254.426
1605	321.513	254.452	321.322	254.451
1606	321.540	254.534	321.337	254.540
1607	321.594	254.555	321.399	254.557
1608	321.749	254.479	321.560	254.474
1609	321.830	254.563	321.631	254.562
1610	321.732	254.618	321.541	254.617
1611	321.547	254.629	321.352	254.635
1612	321.512	254.464	321.317	254.469
1613	321.617	254.512	321.419	254.503
1614	321.587	254.602	321.392	254.606
1615	321.664	254.494	321.480	254.496
1616	321.585	254.442	321.389	254.446
1617	321.499	254.460	321.309	254.470
1618	321.585	254.578	321.393	254.586
1619	321.597	254.627	321.395	254.630
1620	321.542	254.706	321.353	254.705
1621	321.571	254.716	321.376	254.717
1622	321.703	254.809	321.514	254.808
1623	321.566	254.800	321.372	254.802
1624	321.599	254.754	321.416	254.760
1625	321.534	254.792	321.345	254.799
1626	321.672	254.779	321.478	254.780
1627	321.691	254.730	321.495	254.738
1628	321.682	254.846	321.490	254.849
1629	321.654	254.874	321.457	254.881
1630	321.594	255.001	321.391	254.996
1631	321.563	254.839	321.361	254.850
1632	321.516	254.773	321.315	254.777
1633	321.379	254.691	321.180	254.706
1634	321.493	254.678	321.290	254.683
1635	321.561	254.608	321.360	254.625
1636	321.627	254.578	321.425	254.587
1637	321.559	254.563	321.358	254.573
1638	321.501	254.471	321.302	254.473
1639	321.514	254.486	321.309	254.491
1640	321.687	254.469	321.481	254.472
1641	321.828	254.511	321.621	254.514
1642	321.912	254.460	321.703	254.467
1643	321.771	254.408	321.563	254.414
1644	321.751	254.414	321.544	254.424
1645	321.655	254.338	321.447	254.355
1646	321.469	254.350	321.252	254.363
1647	321.453	254.239	321.244	254.260
1648	321.385	254.145	321.175	254.167
1649	321.462	254.143	321.261	254.161
1650	321.427	254.135	321.222	254.162
1651	321.338	254.215	321.142	254.237
1652	321.228	254.216	321.026	254.242
1653	321.258	254.207	321.056	254.224
1654	321.378	254.406	321.189	254.417
1655	321.296	254.538	321.091	254.544
1656	321.404	254.703	321.200	254.712
1657	321.575	254.754	321.374	254.768
1658	321.678	254.702	321.478	254.715
1659	321.637	254.632	321.436	254.643
1660	321.585	254.531	321.389	254.541
1661	321.595	254.551	321.404	254.572
1662	321.558	254.433	321.362	254.453
1663	321.605	254.426	321.413	254.445
1664	321.516	254.380	321.319	254.399
1665	321.625	254.416	321.426	254.418
1666	321.603	254.504	321.404	254.524
1667	321.537	254.542	321.342	254.568
1668	321.558	254.548	321.362	254.561
1669	321.472	254.506	321.275	254.518
1670	321.397	254.489	321.199	254.509
1671	321.378	254.472	321.174	254.483
1672	321.430	254.371	321.237	254.393
1673	321.411	254.189	321.208	254.205
1674	321.551	254.106	321.352	254.123
1675	321.482	254.072	321.296	254.070
1676	321.439	254.105	321.243	254.114
1677	321.610	253.914	321.416	253.930
1678	321.546	254.087	321.347	254.100
1679	321.578	253.989	321.378	254.012
1680	321.691	253.921	321.493	253.937
1681	321.893	253.734	321.706	253.759
1682	321.995	253.860	321.802	253.885
1683	321.987	253.987	321.795	254.012
1684	322.019	253.861	321.832	253.876
1685	321.879	253.888	321.691	253.903
1686	321.924	253.851	321.743	253.867
1687	321.774	253.865	321.573	253.874
1688	321.985	253.825	321.788	253.845
1689	321.821	253.737	321.627	253.758
1690	321.715	253.730	321.527	253.741
1691	321.772	253.813	321.576	253.836
1692	321.771	253.917	321.577	253.926
1693	321.839	253.966	321.645	253.983
1694	321.767	253.998	321.578	254.016
1695	321.701	253.928	321.509	253.940
1696	321.756	254.132	321.565	254.154
1697	321.497	254.042	321.300	254.058
1698	321.592	253.860	321.401	253.867
1699	321.559	253.853	321.357	253.864
1700	321.586	253.798	321.393	253.815
1701	321.496	253.670	321.307	253.676
1702	321.413	253.546	321.219	253.548
1703	321.506	253.721	321.316	253.735
1704	321.533	253.528	321.340	253.538
1705	321.583	253.456	321.389	253.469
1706	321.640	253.428	321.446	253.440
1707	321.595	253.536	321.392	253.554
1708	321.548	253.539	321.352	253.554
1709	321.707	253.536	321.509	253.556
1710	321.643	253.478	321.449	253.494
1711	321.574	253.448	321.379	253.467
1712	321.609	253.351	321.419	253.366
1713	321.494	253.367	321.307	253.390
1714	321.466	253.414	321.275	253.431
1715	321.286	253.390	321.097	253.404
1716	321.358	253.367	321.165	253.388
1717	321.369	253.465	321.170	253.487
1718	321.480	253.594	321.297	253.605
1719	321.471	253.583	321.279	253.595
1720	321.504	253.638	321.308	253.657
1721	321.393	253.551	321.210	253.564
1722	321.260	253.521	321.066	253.536
1723	321.144	253.551	320.947	253.551
1724	320.970	253.608	320.780	253.623
1725	320.998	253.439	320.797	253.457
1726	320.811	253.327	320.613	253.339
1727	320.872	253.246	320.680	253.257
1728	320.770	253.290	320.575	253.297
1729	320.775	253.227	320.577	253.234
1730	320.938	253.241	320.743	253.259
1731	320.926	253.162	320.733	253.189
1732	321.048	253.323	320.859	253.342
1733	320.988	253.356	320.806	253.378
1734	320.948	253.242	320.748	253.257
1735	320.969	253.310	320.776	253.321
1736	320.935	253.194	320.745	253.210
1737	321.125	253.093	320.925	253.108
1738	321.144	253.044	320.945	253.062
1739	321.110	253.065	320.900	253.076
1740	321.081	253.078	320.877	253.097
1741	320.994	253.051	320.791	253.080
1742	321.107	253.178	320.913	253.199
1743	321.156	253.338	320.958	253.364
1744	321.179	253.333	320.982	253.362
1745	321.214	253.461	321.026	253.488
1746	321.218	253.334	321.023	253.356
1747	321.165	253.348	320.968	253.369
1748	321.163	253.197	320.967	253.211
1749	321.348	253.121	321.152	253.146
1750	321.282	252.959	321.093	252.972
1751	321.141	253.020	320.942	253.030
1752	321.166	253.044	320.976	253.058
1753	321.021	253.185	320.823	253.206
1754	321.109	253.129	320.912	253.148
1755	321.050	253.115	320.850	253.123
1756	321.044	253.016	320.840	253.024
1757	321.181	253.077	320.981	253.094
1758	321.236	253.032	321.036	253.047
1759	321.188	253.124	320.989	253.141
1760	321.234	253.094	321.045	253.121
1761	321.218	253.038	321.024	253.058
1762	321.394	253.029	321.195	253.051
1763	321.555	253.036	321.357	253.057
1764	321.435	253.219	321.234	253.233
1765	321.428	253.287	321.236	253.310
1766	321.394	253.435	321.197	253.455
1767	321.542	253.458	321.360	253.475
1768	321.474	253.494	321.280	253.504
1769	321.527	253.602	321.331	253.626
1770	321.604	253.538	321.415	253.556
1771	321.516	253.596	321.327	253.615
1772	321.457	253.608	321.272	253.625
1773	321.503	253.630	321.320	253.652
1774	321.492	253.579	321.308	253.588
1775	321.397	253.571	321.221	253.586
1776	321.412	253.637	321.224	253.646
1777	321.360	253.590	321.175	253.598
1778	321.328	253.623	321.135	253.636
1779	321.235	253.445	321.047	253.452
1780	321.323	253.454	321.132	253.465
1781	321.409	253.421	321.219	253.432
1782	321.381	253.476	321.189	253.483
1783	321.439	253.250	321.244	253.257
1784	321.598	253.368	321.409	253.378
1785	321.601	253.442	321.414	253.447
1786	321.659	253.425	321.472	253.432
1787	321.591	253.502	321.399	253.512
1788	321.716	253.407	321.520	253.415
1789	321.716	253.472	321.523	253.473
1790	321.771	253.496	321.570	253.517
1791	321.803	253.466	321.608	253.488
1792	321.867	253.422	321.673	253.436
1793	321.955	253.353	321.754	253.366
1794	321.867	253.501	321.663	253.512
1795	321.935	253.448	321.748	253.449
1796	321.940	253.513	321.747	253.521
1797	322.033	253.464	321.835	253.465
1798	322.222	253.700	322.033	253.711
1799	322.184	253.566	321.988	253.577
1800	322.308	253.564	322.107	253.573
1801	322.184	253.512	321.991	253.517
1802	322.125	253.544	321.924	253.554
1803	322.166	253.613	321.969	253.621
1804	321.995	253.657	321.797	253.663
1805	322.026	253.638	321.828	253.646
1806	322.219	253.654	322.024	253.652
1807	322.160	253.591	321.971	253.598
1808	322.027	253.559	321.835	253.561
1809	322.088	253.634	321.890	253.639
1810	322.251	253.622	322.059	253.621
1811	322.296	253.614	322.106	253.607
1812	322.183	253.808	321.997	253.812
1813	322.195	253.791	322.006	253.806
1814	322.136	253.705	321.938	253.719
1815	322.103	253.665	321.916	253.674
1816	322.055	253.677	321.865	253.683
1817	321.900	253.711	321.702	253.716
1818	321.953	253.658	321.756	253.664
1819	321.945	253.564	321.742	253.565
1820	322.074	253.805	321.874	253.807
1821	322.015	253.707	321.807	253.703
1822	321.973	253.686	321.760	253.686
1823	321.983	253.714	321.784	253.714
1824	321.992	253.761	321.792	253.762
1825	321.843	253.630	321.642	253.632
1826	321.818	253.586	321.609	253.590
1827	321.796	253.466	321.589	253.472
1828	321.788	253.343	321.580	253.345
1829	321.713	253.189	321.503	253.192
1830	321.707	253.090	321.495	253.086
1831	321.786	253.101	321.584	253.103
1832	321.630	253.087	321.429	253.088
1833	321.642	253.215	321.442	253.221
1834	321.568	253.091	321.351	253.084
1835	321.547	253.061	321.333	253.056
1836	321.688	253.101	321.480	253.101
1837	321.557	253.184	321.356	253.178
1838	321.506	253.075	321.298	253.073
1839	321.582	253.219	321.384	253.214
1840	321.601	253.337	321.397	253.332
1841	321.589	253.455	321.389	253.448
1842	321.568	253.333	321.364	253.334
1843	321.607	253.320	321.402	253.307
1844	321.527	253.318	321.325	253.316
1845	321.389	253.319	321.193	253.313
1846	321.477	253.225	321.276	253.211
1847	321.528	253.299	321.337	253.300
1848	321.478	253.400	321.275	253.411
1849	321.421	253.438	321.218	253.438
1850	321.307	253.465	321.101	253.475
1851	321.258	253.420	321.064	253.416
1852	321.085	253.378	320.889	253.384
1853	321.259	253.286	321.060	253.287
1854	321.384	253.305	321.188	253.303
1855	321.395	253.222	321.203	253.217
1856	321.311	253.254	321.119	253.250
1857	321.291	253.253	321.087	253.259
1858	321.292	253.324	321.090	253.319
1859	321.279	253.289	321.084	253.290
1860	321.292	253.180	321.090	253.172
1861	321.324	253.166	321.123	253.163
1862	321.371	253.265	321.172	253.262
1863	321.283	253.336	321.085	253.335
1864	321.319	253.319	321.118	253.318
1865	321.283	253.430	321.084	253.431
1866	321.335	253.394	321.130	253.392
1867	321.339	253.385	321.132	253.394
1868	321.294	253.536	321.084	253.539
1869	321.274	253.778	321.070	253.777
1870	321.248	253.815	321.042	253.811
1871	321.102	253.757	320.896	253.757
1872	321.061	253.581	320.857	253.580
1873	321.217	253.503	320.999	253.506
1874	321.320	253.536	321.124	253.549
1875	321.141	253.578	320.942	253.578
1876	321.107	253.584	320.904	253.588
1877	321.131	253.500	320.925	253.502
1878	321.062	253.476	320.851	253.482
1879	321.117	253.516	320.912	253.514
1880	321.111	253.528	320.906	253.526
1881	321.077	253.539	320.868	253.542
1882	320.962	253.382	320.748	253.390
1883	321.027	253.392	320.819	253.396
1884	320.964	253.442	320.750	253.446
1885	320.827	253.328	320.611	253.321
1886	320.907	253.358	320.700	253.355
1887	320.985	253.397	320.775	253.398
1888	320.979	253.346	320.762	253.346
1889	320.943	253.336	320.732	253.341
1890	321.012	253.376	320.801	253.373
1891	321.051	253.395	320.847	253.390
1892	321.192	253.356	320.983	253.357
1893	321.094	253.431	320.882	253.435
1894	321.018	253.563	320.807	253.568
1895	321.213	253.586	321.005	253.581
1896	321.072	253.539	320.865	253.533
1897	321.175	253.577	320.964	253.579
1898	321.184	253.556	320.971	253.555
1899	321.140	253.499	320.930	253.502
1900	321.123	253.500	320.919	253.507
1901	321.212	253.493	320.995	253.505
1902	321.149	253.272	320.934	253.277
1903	321.125	253.301	320.912	253.311
1904	321.237	253.282	321.026	253.297
1905	321.325	253.165	321.118	253.173
1906	321.425	253.123	321.227	253.136
1907	321.295	253.061	321.091	253.066
1908	321.248	252.918	321.050	252.928
1909	321.170	253.044	320.963	253.051
1910	321.153	253.065	320.952	253.070
1911	321.222	253.178	321.006	253.185
1912	321.234	253.149	321.027	253.157
1913	321.355	253.111	321.148	253.111
1914	321.489	253.064	321.293	253.071
1915	321.475	253.125	321.273	253.132
1916	321.507	253.075	321.304	253.077
1917	321.505	253.192	321.295	253.197
1918	321.596	253.144	321.397	253.144
1919	321.506	253.168	321.297	253.179
1920	321.511	253.158	321.305	253.167
1921	321.513	253.003	321.305	252.998
1922	321.605	252.947	321.394	252.951
1923	321.692	252.913	321.488	252.914
1924	321.621	252.914	321.416	252.920
1925	321.575	252.899	321.363	252.905
1926	321.680	252.699	321.469	252.700
1927	321.579	252.616	321.370	252.624
1928	321.466	252.603	321.258	252.608
1929	321.486	252.513	321.285	252.522
1930	321.490	252.463	321.290	252.477
1931	321.499	252.475	321.294	252.484
1932	321.465	252.490	321.243	252.508
1933	321.527	252.475	321.312	252.490
1934	321.642	252.487	321.427	252.501
1935	321.617	252.539	321.410	252.548
1936	321.552	252.446	321.346	252.466
1937	321.614	252.587	321.403	252.611
1938	321.544	252.547	321.337	252.564
1939	321.592	252.579	321.384	252.597
1940	321.591	252.582	321.381	252.588
1941	321.653	252.640	321.443	252.654
1942	321.845	252.674	321.640	252.694
1943	321.816	252.651	321.612	252.666
1944	321.861	252.636	321.657	252.647
1945	321.870	252.475	321.666	252.498
1946	321.909	252.367	321.702	252.379
1947	321.939	252.335	321.732	252.349
1948	321.808	252.286	321.600	252.301
1949	321.786	252.293	321.580	252.308
1950	321.850	252.379	321.656	252.391
1951	321.741	252.275	321.542	252.289
1952	321.689	252.232	321.480	252.246
1953	321.714	252.135	321.514	252.156
1954	321.645	252.161	321.441	252.189
1955	321.718	252.126	321.511	252.136
1956	321.747	252.097	321.554	252.115
1957	321.623	252.084	321.411	252.098
1958	321.678	252.064	321.471	252.081
1959	321.677	252.264	321.472	252.287
1960	321.720	252.173	321.520	252.187
1961	321.734	252.240	321.541	252.254
1962	321.631	252.371	321.425	252.376
1963	321.685	252.476	321.475	252.474
1964	321.699	252.478	321.500	252.481
1965	321.672	252.457	321.471	252.464
1966	321.534	252.656	321.321	252.672
1967	321.417	252.678	321.212	252.693
1968	321.376	252.694	321.170	252.705
1969	321.345	252.611	321.147	252.625
1970	321.360	252.603	321.160	252.620
1971	321.476	252.466	321.276	252.482
1972	321.471	252.414	321.273	252.429
1973	321.398	252.331	321.187	252.332
1974	321.318	252.348	321.109	252.355
1975	321.357	252.210	321.157	252.221
1976	321.375	252.009	321.176	252.017
1977	321.411	252.044	321.216	252.053
1978	321.499	252.046	321.296	252.058
1979	321.549	252.266	321.347	252.276
1980	321.657	252.339	321.453	252.352
1981	321.667	252.419	321.466	252.432
1982	321.538	252.503	321.328	252.521
1983	321.471	252.574	321.261	252.585
1984	321.485	252.677	321.269	252.691
1985	321.588	252.858	321.370	252.866
1986	321.441	252.830	321.228	252.837
1987	321.320	252.863	321.109	252.865
1988	321.168	252.874	320.957	252.864
1989	321.297	252.873	321.089	252.872
1990	321.413	252.782	321.195	252.787
1991	321.311	252.867	321.099	252.868
1992	321.409	252.828	321.193	252.834
1993	321.477	252.709	321.261	252.711
1994	321.504	252.755	321.276	252.772
1995	321.566	252.851	321.350	252.858
1996	321.491	252.838	321.275	252.845
1997	321.387	252.863	321.163	252.870
1998	321.308	252.867	321.090	252.868
1999	321.170	253.009	320.954	253.015
2000	321.155	253.037	320.933	253.032
2001	321.231	252.983	321.014	252.990
2002	321.241	252.939	321.038	252.954
2003	321.225	252.888	321.011	252.895
2004	321.169	252.959	320.957	252.962
2005	321.163	252.906	320.954	252.903
2006	321.318	253.119	321.112	253.124
2007	321.052	253.142	320.851	253.154
2008	321.076	253.086	320.867	253.083
2009	321.144	253.239	320.948	253.250
2010	321.176	253.438	320.971	253.442
2011	321.159	253.504	320.959	253.516
2012	321.206	253.503	321.009	253.511
2013	321.195	253.495	320.999	253.498
2014	321.212	253.533	321.012	253.542
2015	321.206	253.404	321.008	253.412
2016	321.095	253.418	320.900	253.417
2017	321.183	253.356	320.983	253.356
2018	321.097	253.387	320.907	253.384
2019	321.198	253.255	320.995	253.251
2020	321.276	253.121	321.084	253.116
2021	321.282	253.047	321.087	253.059
2022	321.261	252.946	321.059	252.964
2023	321.134	252.867	320.933	252.869
2024	321.127	252.807	320.926	252.807
2025	321.041	252.767	320.842	252.774
2026	321.087	252.727	320.888	252.731
2027	321.099	252.797	320.902	252.799
2028	321.249	252.808	321.066	252.811
2029	321.063	252.832	320.864	252.836
2030	320.883	252.799	320.683	252.803
2031	320.845	252.809	320.650	252.817
2032	320.807	253.082	320.615	253.086
2033	320.844	252.993	320.655	252.991
2034	320.753	253.068	320.560	253.071
2035	320.866	253.112	320.680	253.115
2036	321.016	253.123	320.834	253.120
2037	321.057	253.245	320.870	253.243
2038	321.103	253.174	320.908	253.174
2039	321.148	253.177	320.964	253.179
2040	320.967	253.306	320.782	253.304
2041	320.954	253.269	320.768	253.261
2042	321.005	253.203	320.815	253.207
2043	321.042	253.148	320.854	253.149
2044	321.121	253.295	320.924	253.290
2045	321.110	253.389	320.917	253.381
2046	321.091	253.444	320.892	253.436
2047	320.992	253.497	320.793	253.492
2048	321.131	253.422	320.936	253.429
2049	321.018	253.460	320.828	253.467
2050	321.001	253.369	320.805	253.375
2051	321.097	253.452	320.901	253.449
2052	320.880	253.405	320.679	253.401
2053	321.053	253.447	320.860	253.446
2054	321.054	253.341	320.865	253.332
2055	321.098	253.264	320.922	253.260
2056	321.157	253.363	320.965	253.365
2057	321.133	253.367	320.953	253.364
2058	321.213	253.557	321.018	253.555
2059	321.212	253.595	321.022	253.583
2060	321.274	253.568	321.083	253.563
2061	321.239	253.677	321.053	253.657
2062	321.380	253.821	321.199	253.813
2063	321.380	253.631	321.194	253.611
2064	321.404	253.568	321.214	253.552
2065	321.305	253.633	321.113	253.618
2066	321.366	253.642	321.175	253.629
2067	321.484	253.643	321.300	253.633
2068	321.477	253.748	321.288	253.739
2069	321.433	253.841	321.238	253.841
2070	321.321	253.841	321.130	253.833
2071	321.354	253.711	321.164	253.701
2072	321.377	253.485	321.183	253.476
2073	321.262	253.555	321.075	253.543
2074	321.127	253.433	320.936	253.414
2075	321.207	253.419	321.018	253.412
2076	321.358	253.400	321.166	253.396
2077	321.375	253.357	321.186	253.356
2078	321.379	253.505	321.200	253.495
2079	321.357	253.615	321.175	253.598
2080	321.366	253.559	321.178	253.556
2081	321.185	253.583	320.998	253.583
2082	321.213	253.549	321.031	253.538
2083	321.270	253.651	321.085	253.648
2084	321.285	253.680	321.103	253.671
2085	321.468	253.815	321.290	253.810
2086	321.397	253.740	321.211	253.728
2087	321.395	253.863	321.209	253.859
2088	321.184	253.801	320.995	253.803
2089	321.170	253.779	320.981	253.777
2090	321.214	253.848	321.023	253.838
2091	321.361	254.087	321.175	254.089
2092	321.352	254.140	321.170	254.135
2093	321.317	254.184	321.131	254.181
2094	321.288	254.047	321.099	254.040
2095	321.277	254.101	321.096	254.099
2096	321.094	254.073	320.910	254.068
2097	321.148	253.992	320.967	253.991
2098	321.112	254.152	320.921	254.145
2099	321.004	254.266	320.816	254.262
2100	321.013	254.303	320.824	254.305
2101	320.918	254.256	320.725	254.260
2102	320.882	254.262	320.702	254.257
2103	320.933	254.367	320.753	254.360
2104	320.875	254.384	320.694	254.386
2105	320.766	254.376	320.584	254.374
2106	320.850	254.346	320.664	254.335
2107	320.727	254.413	320.545	254.418
2108	320.806	254.316	320.613	254.304
2109	320.942	254.438	320.754	254.431
2110	321.026	254.580	320.834	254.578
2111	321.057	254.509	320.866	254.506
2112	321.175	254.404	320.993	254.398
2113	321.174	254.460	320.984	254.456
2114	321.131	254.479	320.942	254.470
2115	321.258	254.508	321.075	254.503
2116	321.300	254.577	321.107	254.566
2117	321.293	254.583	321.096	254.585
2118	321.402	254.525	321.201	254.524
2119	321.352	254.463	321.160	254.458
2120	321.390	254.396	321.195	254.401
2121	321.403	254.397	321.207	254.392
2122	321.452	254.350	321.260	254.347
2123	321.522	254.320	321.330	254.317
2124	321.485	254.233	321.298	254.236
2125	321.380	254.240	321.189	254.244
2126	321.350	254.133	321.160	254.124
2127	321.328	254.136	321.140	254.138
2128	321.328	254.204	321.139	254.213
2129	321.331	254.167	321.144	254.166
2130	321.342	254.062	321.142	254.063
2131	321.311	254.130	321.123	254.128
2132	321.341	254.160	321.152	254.157
2133	321.349	254.237	321.162	254.242
2134	321.519	254.264	321.328	254.264
2135	321.560	254.400	321.369	254.385
2136	321.506	254.362	321.311	254.352
2137	321.492	254.369	321.288	254.361
2138	321.456	254.429	321.252	254.421
2139	321.459	254.448	321.261	254.437
2140	321.370	254.596	321.172	254.595
2141	321.448	254.671	321.250	254.663
2142	321.393	254.737	321.195	254.725
2143	321.384	254.765	321.186	254.757
2144	321.466	254.549	321.278	254.541
2145	321.411	254.612	321.211	254.600
2146	321.466	254.699	321.266	254.688
2147	321.504	254.686	321.313	254.681
2148	321.483	254.661	321.292	254.667
2149	321.553	254.578	321.351	254.566
2150	321.530	254.557	321.331	254.557
2151	321.571	254.630	321.375	254.628
2152	321.633	254.676	321.430	254.676
2153	321.560	254.819	321.358	254.823
2154	321.617	254.951	321.422	254.953
2155	321.525	254.993	321.315	254.997
2156	321.646	254.849	321.442	254.851
2157	321.694	254.830	321.503	254.837
2158	321.661	254.988	321.459	254.992
2159	321.610	255.036	321.403	255.047
2160	321.569	255.126	321.365	255.114
2161	321.692	255.285	321.485	255.275
2162	321.770	255.262	321.569	255.263
2163	321.691	255.404	321.487	255.398
2164	321.574	255.364	321.363	255.358
2165	321.623	255.392	321.414	255.386
2166	321.547	255.496	321.340	255.490
2167	321.652	255.390	321.441	255.367
2168	321.492	255.578	321.285	255.571
2169	321.491	255.652	321.291	255.634
2170	321.577	255.769	321.373	255.754
2171	321.643	255.780	321.440	255.771
2172	321.677	255.789	321.464	255.773
2173	321.762	255.796	321.549	255.790
2174	321.700	255.673	321.484	255.653
2175	321.575	255.715	321.364	255.705
2176	321.689	255.390	321.480	255.375
2177	321.650	255.450	321.449	255.437
2178	321.683	255.420	321.467	255.405
2179	321.665	255.452	321.451	255.435
2180	321.748	255.410	321.538	255.411
2181	321.788	255.305	321.563	255.300
2182	321.790	255.239	321.573	255.231
2183	321.837	255.240	321.619	255.234
2184	321.945	255.305	321.735	255.300
2185	321.949	255.288	321.735	255.286
2186	321.875	255.159	321.666	255.145
2187	321.883	255.069	321.670	255.066
2188	322.009	255.139	321.800	255.143
2189	322.018	255.377	321.802	255.378
2190	321.940	255.380	321.726	255.380
2191	321.833	255.413	321.626	255.413
2192	321.844	255.504	321.641	255.499
2193	321.876	255.562	321.669	255.553
2194	321.696	255.528	321.475	255.523
2195	321.748	255.363	321.525	255.364
2196	321.823	255.268	321.622	255.271
2197	321.785	255.136	321.576	255.134
2198	321.604	255.178	321.394	255.171
2199	321.565	255.095	321.358	255.090
2200	321.684	254.962	321.473	254.957
2201	321.727	254.872	321.516	254.868
2202	321.736	254.702	321.532	254.700
2203	321.566	254.783	321.353	254.781
2204	321.560	254.867	321.348	254.858
2205	321.532	254.896	321.325	254.891
2206	321.695	254.807	321.487	254.815
2207	321.763	254.798	321.552	254.797
2208	321.813	254.728	321.602	254.732
2209	321.795	254.620	321.584	254.619
2210	321.843	254.665	321.641	254.678
2211	321.925	254.708	321.718	254.705
2212	321.923	254.830	321.710	254.837
